V1,V2,V3
-62.8412063492063,59.6958466453674,-143
-62.7912,59.6958466453674,-149
-62.7411936507936,59.6958466453674,-146
-62.6911873015873,59.6958466453674,-142
-62.6411809523809,59.6958466453674,-139
-62.5911746031746,59.6958466453674,-142
-62.5411682539683,59.6958466453674,-145
-62.4911619047619,59.6958466453674,-147
-62.4411555555555,59.6958466453674,-146
-62.3911492063492,59.6958466453674,-146
-62.3411428571428,59.6958466453674,-143
-62.2911365079365,59.6958466453674,-145
-62.2411301587302,59.6958466453674,-151
-62.1911238095238,59.6958466453674,-150
-62.1411174603175,59.6958466453674,-153
-62.0911111111111,59.6958466453674,-157
-62.0411047619048,59.6958466453674,-159
-61.9910984126984,59.6958466453674,-160
-61.9410920634921,59.6958466453674,-164
-61.8910857142857,59.6958466453674,-173
-61.8410793650794,59.6958466453674,-171
-61.791073015873,59.6958466453674,-167
-61.7410666666667,59.6958466453674,-169
-61.6910603174603,59.6958466453674,-170
-61.641053968254,59.6958466453674,-176
-61.5910476190476,59.6958466453674,-176
-61.5410412698413,59.6958466453674,-184
-61.4910349206349,59.6958466453674,-181
-61.4410285714286,59.6958466453674,-178
-61.3910222222222,59.6958466453674,-179
-61.3410158730159,59.6958466453674,-181
-61.2910095238095,59.6958466453674,-181
-61.2410031746032,59.6958466453674,-184
-61.1909968253968,59.6958466453674,-192
-61.1409904761905,59.6958466453674,-204
-61.0909841269841,59.6958466453674,-216
-61.0409777777778,59.6958466453674,-215
-60.9909714285714,59.6958466453674,-213
-60.9409650793651,59.6958466453674,-215
-60.8909587301587,59.6958466453674,-221
-60.8409523809524,59.6958466453674,-235
-60.790946031746,59.6958466453674,-250
-60.7409396825397,59.6958466453674,-251
-60.6909333333333,59.6958466453674,-256
-60.640926984127,59.6958466453674,-287
-60.5909206349206,59.6958466453674,-365
-60.5409142857143,59.6958466453674,-459
-60.4909079365079,59.6958466453674,-582
-60.4409015873016,59.6958466453674,-777
-60.3908952380952,59.6958466453674,-967
-60.3408888888889,59.6958466453674,-1075
-60.2908825396825,59.6958466453674,-1126
-60.2408761904762,59.6958466453674,-1322
-60.1908698412698,59.6958466453674,-1391
-60.1408634920635,59.6958466453674,-1403
-60.0908571428571,59.6958466453674,-1470
-60.0408507936508,59.6958466453674,-1557
-59.9908444444444,59.6958466453674,-1631
-59.9408380952381,59.6958466453674,-1679
-59.8908317460317,59.6958466453674,-1707
-59.8408253968254,59.6958466453674,-1726
-59.790819047619,59.6958466453674,-1768
-59.7408126984127,59.6958466453674,-1821
-59.6908063492063,59.6958466453674,-1850
-59.6408,59.6958466453674,-1925
-59.5907936507936,59.6958466453674,-2023
-59.5407873015873,59.6958466453674,-2085
-59.4907809523809,59.6958466453674,-2138
-59.4407746031746,59.6958466453674,-2218
-59.3907682539682,59.6958466453674,-2318
-59.3407619047619,59.6958466453674,-2394
-59.2907555555555,59.6958466453674,-2425
-59.2407492063492,59.6958466453674,-2431
-59.1907428571429,59.6958466453674,-2448
-59.1407365079365,59.6958466453674,-2474
-59.0907301587302,59.6958466453674,-2493
-59.0407238095238,59.6958466453674,-2517
-58.9907174603175,59.6958466453674,-2535
-58.9407111111111,59.6958466453674,-2558
-58.8907047619048,59.6958466453674,-2585
-58.8406984126984,59.6958466453674,-2606
-58.7906920634921,59.6958466453674,-2617
-58.7406857142857,59.6958466453674,-2634
-58.6906793650794,59.6958466453674,-2663
-58.640673015873,59.6958466453674,-2693
-58.5906666666667,59.6958466453674,-2707
-58.5406603174603,59.6958466453674,-2716
-58.490653968254,59.6958466453674,-2721
-58.4406476190476,59.6958466453674,-2730
-58.3906412698413,59.6958466453674,-2739
-58.3406349206349,59.6958466453674,-2749
-58.2906285714286,59.6958466453674,-2768
-58.2406222222222,59.6958466453674,-2782
-58.1906158730159,59.6958466453674,-2788
-58.1406095238095,59.6958466453674,-2797
-58.0906031746032,59.6958466453674,-2813
-58.0405968253968,59.6958466453674,-2829
-57.9905904761905,59.6958466453674,-2847
-57.9405841269841,59.6958466453674,-2868
-57.8905777777778,59.6958466453674,-2880
-57.8405714285714,59.6958466453674,-2885
-57.7905650793651,59.6958466453674,-2885
-57.7405587301587,59.6958466453674,-2892
-57.6905523809524,59.6958466453674,-2896
-57.640546031746,59.6958466453674,-2901
-57.5905396825397,59.6958466453674,-2915
-57.5405333333333,59.6958466453674,-2938
-57.490526984127,59.6958466453674,-2957
-57.4405206349206,59.6958466453674,-2956
-57.3905142857143,59.6958466453674,-2943
-57.3405079365079,59.6958466453674,-2934
-57.2905015873016,59.6958466453674,-2944
-57.2404952380952,59.6958466453674,-2969
-57.1904888888889,59.6958466453674,-2988
-57.1404825396825,59.6958466453674,-2997
-57.0904761904762,59.6958466453674,-3006
-57.0404698412698,59.6958466453674,-3018
-56.9904634920635,59.6958466453674,-3021
-56.9404571428571,59.6958466453674,-3024
-56.8904507936508,59.6958466453674,-3037
-56.8404444444444,59.6958466453674,-3062
-56.7904380952381,59.6958466453674,-3087
-56.7404317460317,59.6958466453674,-3102
-56.6904253968254,59.6958466453674,-3110
-56.640419047619,59.6958466453674,-3117
-56.5904126984127,59.6958466453674,-3129
-56.5404063492063,59.6958466453674,-3142
-56.4904,59.6958466453674,-3150
-56.4403936507936,59.6958466453674,-3141
-56.3903873015873,59.6958466453674,-3122
-56.3403809523809,59.6958466453674,-3105
-56.2903746031746,59.6958466453674,-3090
-56.2403682539682,59.6958466453674,-3073
-56.1903619047619,59.6958466453674,-3051
-56.1403555555555,59.6958466453674,-3042
-56.0903492063492,59.6958466453674,-3048
-56.0403428571428,59.6958466453674,-3038
-55.9903365079365,59.6958466453674,-3025
-55.9403301587301,59.6958466453674,-3019
-55.8903238095238,59.6958466453674,-3031
-55.8403174603175,59.6958466453674,-3056
-55.7903111111111,59.6958466453674,-3106
-55.7403047619048,59.6958466453674,-3167
-55.6902984126984,59.6958466453674,-3203
-55.6402920634921,59.6958466453674,-3221
-55.5902857142857,59.6958466453674,-3216
-55.5402793650794,59.6958466453674,-3196
-55.490273015873,59.6958466453674,-3197
-55.4402666666667,59.6958466453674,-3232
-55.3902603174603,59.6958466453674,-3243
-55.340253968254,59.6958466453674,-3234
-55.2902476190476,59.6958466453674,-3220
-55.2402412698413,59.6958466453674,-3183
-55.1902349206349,59.6958466453674,-3170
-55.1402285714286,59.6958466453674,-3183
-55.0902222222222,59.6958466453674,-3213
-55.0402158730159,59.6958466453674,-3199
-54.9902095238095,59.6958466453674,-3174
-54.9402031746032,59.6958466453674,-3173
-54.8901968253968,59.6958466453674,-3188
-54.8401904761905,59.6958466453674,-3210
-54.7901841269841,59.6958466453674,-3239
-54.7401777777778,59.6958466453674,-3273
-54.6901714285714,59.6958466453674,-3305
-54.6401650793651,59.6958466453674,-3329
-54.5901587301587,59.6958466453674,-3348
-54.5401523809524,59.6958466453674,-3355
-54.490146031746,59.6958466453674,-3338
-54.4401396825397,59.6958466453674,-3293
-54.3901333333333,59.6958466453674,-3275
-54.340126984127,59.6958466453674,-3274
-54.2901206349206,59.6958466453674,-3274
-54.2401142857143,59.6958466453674,-3280
-54.1901079365079,59.6958466453674,-3291
-54.1401015873016,59.6958466453674,-3294
-54.0900952380952,59.6958466453674,-3294
-54.0400888888889,59.6958466453674,-3309
-53.9900825396825,59.6958466453674,-3319
-53.9400761904762,59.6958466453674,-3331
-53.8900698412698,59.6958466453674,-3349
-53.8400634920635,59.6958466453674,-3377
-53.7900571428571,59.6958466453674,-3395
-53.7400507936508,59.6958466453674,-3399
-53.6900444444444,59.6958466453674,-3393
-53.6400380952381,59.6958466453674,-3386
-53.5900317460317,59.6958466453674,-3384
-53.5400253968254,59.6958466453674,-3388
-53.490019047619,59.6958466453674,-3397
-53.4400126984127,59.6958466453674,-3406
-53.3900063492063,59.6958466453674,-3411
-53.34,59.6958466453674,-3407
-69.092,59.6457699680511,-48
-69.0419936507936,59.6457699680511,-20
-68.9919873015873,59.6457699680511,-26
-68.9419809523809,59.6457699680511,-26
-68.8919746031746,59.6457699680511,-34
-68.8419682539682,59.6457699680511,-64
-68.7919619047619,59.6457699680511,-99
-68.7419555555555,59.6457699680511,-129
-68.6919492063492,59.6457699680511,-144
-68.6419428571429,59.6457699680511,-146
-68.5919365079365,59.6457699680511,-137
-68.5419301587302,59.6457699680511,-135
-68.4919238095238,59.6457699680511,-140
-68.4419174603175,59.6457699680511,-154
-68.3919111111111,59.6457699680511,-163
-68.3419047619048,59.6457699680511,-164
-68.2918984126984,59.6457699680511,-165
-68.2418920634921,59.6457699680511,-175
-68.1918857142857,59.6457699680511,-186
-68.1418793650794,59.6457699680511,-192
-68.091873015873,59.6457699680511,-193
-68.0418666666667,59.6457699680511,-185
-67.9918603174603,59.6457699680511,-170
-67.941853968254,59.6457699680511,-159
-67.8918476190476,59.6457699680511,-169
-67.8418412698413,59.6457699680511,-199
-67.7918349206349,59.6457699680511,-229
-67.7418285714286,59.6457699680511,-238
-67.6918222222222,59.6457699680511,-248
-67.6418158730159,59.6457699680511,-243
-67.5918095238095,59.6457699680511,-226
-67.5418031746032,59.6457699680511,-206
-67.4917968253968,59.6457699680511,-188
-67.4417904761905,59.6457699680511,-172
-67.3917841269841,59.6457699680511,-159
-67.3417777777778,59.6457699680511,-145
-67.2917714285714,59.6457699680511,-134
-67.2417650793651,59.6457699680511,-134
-67.1917587301587,59.6457699680511,-147
-67.1417523809524,59.6457699680511,-168
-67.091746031746,59.6457699680511,-186
-67.0417396825397,59.6457699680511,-206
-66.9917333333333,59.6457699680511,-228
-66.941726984127,59.6457699680511,-247
-66.8917206349206,59.6457699680511,-265
-66.8417142857143,59.6457699680511,-279
-66.7917079365079,59.6457699680511,-292
-66.7417015873016,59.6457699680511,-308
-66.6916952380952,59.6457699680511,-323
-66.6416888888889,59.6457699680511,-332
-66.5916825396825,59.6457699680511,-336
-66.5416761904762,59.6457699680511,-338
-66.4916698412698,59.6457699680511,-342
-66.4416634920635,59.6457699680511,-352
-66.3916571428571,59.6457699680511,-364
-66.3416507936508,59.6457699680511,-373
-66.2916444444444,59.6457699680511,-382
-66.2416380952381,59.6457699680511,-392
-66.1916317460317,59.6457699680511,-384
-66.1416253968254,59.6457699680511,-357
-66.091619047619,59.6457699680511,-321
-66.0416126984127,59.6457699680511,-288
-65.9916063492064,59.6457699680511,-263
-65.9416,59.6457699680511,-244
-65.8915936507937,59.6457699680511,-234
-65.8415873015873,59.6457699680511,-226
-65.7915809523809,59.6457699680511,-202
-65.7415746031746,59.6457699680511,-151
-65.6915682539682,59.6457699680511,-112
-65.6415619047619,59.6457699680511,-116
-65.5915555555555,59.6457699680511,-76
-65.5415492063492,59.6457699680511,-30
-65.4915428571428,59.6457699680511,0
-65.4415365079365,59.6457699680511,22
-65.3915301587301,59.6457699680511,138
-65.3415238095238,59.6457699680511,165
-65.2915174603175,59.6457699680511,243
-65.2415111111111,59.6457699680511,265
-65.1915047619048,59.6457699680511,285
-65.1414984126984,59.6457699680511,305
-65.0914920634921,59.6457699680511,349
-65.0414857142857,59.6457699680511,389
-64.9914793650794,59.6457699680511,421
-64.941473015873,59.6457699680511,601
-64.8914666666667,59.6457699680511,695
-64.8414603174603,59.6457699680511,372
-64.791453968254,59.6457699680511,349
-64.7414476190476,59.6457699680511,407
-64.6914412698413,59.6457699680511,326
-64.6414349206349,59.6457699680511,113
-64.5914285714286,59.6457699680511,156
-64.5414222222222,59.6457699680511,235
-64.4914158730159,59.6457699680511,177
-64.4414095238095,59.6457699680511,613
-64.3914031746032,59.6457699680511,481
-64.3413968253968,59.6457699680511,580
-64.2913904761905,59.6457699680511,533
-64.2413841269841,59.6457699680511,267
-64.1913777777778,59.6457699680511,426
-64.1413714285714,59.6457699680511,267
-64.0913650793651,59.6457699680511,181
-64.0413587301587,59.6457699680511,140
-63.9913523809524,59.6457699680511,81
-63.941346031746,59.6457699680511,273
-63.8913396825397,59.6457699680511,-3
-63.8413333333333,59.6457699680511,-17
-63.791326984127,59.6457699680511,-26
-63.7413206349206,59.6457699680511,-41
-63.6913142857143,59.6457699680511,-33
-63.6413079365079,59.6457699680511,-37
-63.5913015873016,59.6457699680511,-76
-63.5412952380952,59.6457699680511,-54
-63.4912888888889,59.6457699680511,-100
-63.4412825396825,59.6457699680511,-132
-63.3912761904762,59.6457699680511,-148
-63.3412698412698,59.6457699680511,-150
-63.2912634920635,59.6457699680511,-150
-63.2412571428571,59.6457699680511,-149
-63.1912507936508,59.6457699680511,-152
-63.1412444444444,59.6457699680511,-155
-63.0912380952381,59.6457699680511,-154
-63.0412317460317,59.6457699680511,-158
-62.9912253968254,59.6457699680511,-163
-62.941219047619,59.6457699680511,-153
-62.8912126984127,59.6457699680511,-145
-62.8412063492063,59.6457699680511,-137
-62.7912,59.6457699680511,-137
-62.7411936507936,59.6457699680511,-150
-62.6911873015873,59.6457699680511,-141
-62.6411809523809,59.6457699680511,-138
-62.5911746031746,59.6457699680511,-141
-62.5411682539683,59.6457699680511,-141
-62.4911619047619,59.6457699680511,-146
-62.4411555555555,59.6457699680511,-152
-62.3911492063492,59.6457699680511,-142
-62.3411428571428,59.6457699680511,-144
-62.2911365079365,59.6457699680511,-149
-62.2411301587302,59.6457699680511,-151
-62.1911238095238,59.6457699680511,-150
-62.1411174603175,59.6457699680511,-153
-62.0911111111111,59.6457699680511,-153
-62.0411047619048,59.6457699680511,-151
-61.9910984126984,59.6457699680511,-154
-61.9410920634921,59.6457699680511,-157
-61.8910857142857,59.6457699680511,-156
-61.8410793650794,59.6457699680511,-159
-61.791073015873,59.6457699680511,-160
-61.7410666666667,59.6457699680511,-167
-61.6910603174603,59.6457699680511,-170
-61.641053968254,59.6457699680511,-175
-61.5910476190476,59.6457699680511,-175
-61.5410412698413,59.6457699680511,-179
-61.4910349206349,59.6457699680511,-179
-61.4410285714286,59.6457699680511,-172
-61.3910222222222,59.6457699680511,-170
-61.3410158730159,59.6457699680511,-178
-61.2910095238095,59.6457699680511,-186
-61.2410031746032,59.6457699680511,-189
-61.1909968253968,59.6457699680511,-190
-61.1409904761905,59.6457699680511,-195
-61.0909841269841,59.6457699680511,-203
-61.0409777777778,59.6457699680511,-196
-60.9909714285714,59.6457699680511,-206
-60.9409650793651,59.6457699680511,-204
-60.8909587301587,59.6457699680511,-201
-60.8409523809524,59.6457699680511,-210
-60.790946031746,59.6457699680511,-229
-60.7409396825397,59.6457699680511,-243
-60.6909333333333,59.6457699680511,-258
-60.640926984127,59.6457699680511,-276
-60.5909206349206,59.6457699680511,-319
-60.5409142857143,59.6457699680511,-392
-60.4909079365079,59.6457699680511,-486
-60.4409015873016,59.6457699680511,-720
-60.3908952380952,59.6457699680511,-1010
-60.3408888888889,59.6457699680511,-1122
-60.2908825396825,59.6457699680511,-1191
-60.2408761904762,59.6457699680511,-1293
-60.1908698412698,59.6457699680511,-1356
-60.1408634920635,59.6457699680511,-1432
-60.0908571428571,59.6457699680511,-1523
-60.0408507936508,59.6457699680511,-1536
-59.9908444444444,59.6457699680511,-1583
-59.9408380952381,59.6457699680511,-1585
-59.8908317460317,59.6457699680511,-1613
-59.8408253968254,59.6457699680511,-1676
-59.790819047619,59.6457699680511,-1749
-59.7408126984127,59.6457699680511,-1835
-59.6908063492063,59.6457699680511,-1912
-59.6408,59.6457699680511,-1990
-59.5907936507936,59.6457699680511,-2085
-59.5407873015873,59.6457699680511,-2180
-59.4907809523809,59.6457699680511,-2161
-59.4407746031746,59.6457699680511,-2220
-59.3907682539682,59.6457699680511,-2308
-59.3407619047619,59.6457699680511,-2380
-59.2907555555555,59.6457699680511,-2410
-59.2407492063492,59.6457699680511,-2439
-59.1907428571429,59.6457699680511,-2454
-59.1407365079365,59.6457699680511,-2457
-59.0907301587302,59.6457699680511,-2476
-59.0407238095238,59.6457699680511,-2507
-58.9907174603175,59.6457699680511,-2542
-58.9407111111111,59.6457699680511,-2573
-58.8907047619048,59.6457699680511,-2591
-58.8406984126984,59.6457699680511,-2599
-58.7906920634921,59.6457699680511,-2626
-58.7406857142857,59.6457699680511,-2641
-58.6906793650794,59.6457699680511,-2666
-58.640673015873,59.6457699680511,-2683
-58.5906666666667,59.6457699680511,-2687
-58.5406603174603,59.6457699680511,-2701
-58.490653968254,59.6457699680511,-2721
-58.4406476190476,59.6457699680511,-2733
-58.3906412698413,59.6457699680511,-2738
-58.3406349206349,59.6457699680511,-2748
-58.2906285714286,59.6457699680511,-2762
-58.2406222222222,59.6457699680511,-2775
-58.1906158730159,59.6457699680511,-2795
-58.1406095238095,59.6457699680511,-2816
-58.0906031746032,59.6457699680511,-2823
-58.0405968253968,59.6457699680511,-2832
-57.9905904761905,59.6457699680511,-2847
-57.9405841269841,59.6457699680511,-2860
-57.8905777777778,59.6457699680511,-2865
-57.8405714285714,59.6457699680511,-2858
-57.7905650793651,59.6457699680511,-2859
-57.7405587301587,59.6457699680511,-2865
-57.6905523809524,59.6457699680511,-2876
-57.640546031746,59.6457699680511,-2889
-57.5905396825397,59.6457699680511,-2906
-57.5405333333333,59.6457699680511,-2926
-57.490526984127,59.6457699680511,-2943
-57.4405206349206,59.6457699680511,-2946
-57.3905142857143,59.6457699680511,-2952
-57.3405079365079,59.6457699680511,-2965
-57.2905015873016,59.6457699680511,-2976
-57.2404952380952,59.6457699680511,-2986
-57.1904888888889,59.6457699680511,-3008
-57.1404825396825,59.6457699680511,-3047
-57.0904761904762,59.6457699680511,-3069
-57.0404698412698,59.6457699680511,-3077
-56.9904634920635,59.6457699680511,-3074
-56.9404571428571,59.6457699680511,-3065
-56.8904507936508,59.6457699680511,-3062
-56.8404444444444,59.6457699680511,-3090
-56.7904380952381,59.6457699680511,-3103
-56.7404317460317,59.6457699680511,-3097
-56.6904253968254,59.6457699680511,-3089
-56.640419047619,59.6457699680511,-3090
-56.5904126984127,59.6457699680511,-3104
-56.5404063492063,59.6457699680511,-3119
-56.4904,59.6457699680511,-3124
-56.4403936507936,59.6457699680511,-3113
-56.3903873015873,59.6457699680511,-3095
-56.3403809523809,59.6457699680511,-3084
-56.2903746031746,59.6457699680511,-3080
-56.2403682539682,59.6457699680511,-3084
